223,219,218,221
264,271,273,262
225,221,219,223
259,264,266,256
224,220,219,222
257,263,264,254
224,221,220,223
253,259,260,251
226,223,222,224
259,265,267,257
226,222,221,224
256,260,262,252
226,223,222,225
256,260,262,252
226,224,223,224
256,260,261,252
226,223,223,224
255,260,261,252
226,223,222,224
256,261,263,254
225,222,221,224
257,263,265,255
223,219,218,222
258,265,266,256
222,218,217,220
260,267,268,258
221,217,215,219
260,267,269,259
222,217,215,219
258,264,266,256
226,224,223,225
249,253,253,245
239,240,241,239
398,364,339,319
253,241,233,242
270,274,273,265
230,227,225,229
248,251,250,244
241,243,244,241
236,234,233,231
251,256,258,252
228,224,222,223
256,262,264,256
222,217,214,217
390,351,324,301
264,256,249,251
261,264,264,260
232,228,225,227
257,263,265,258
225,221,218,221
260,267,270,260
223,218,215,218
259,266,269,259
222,217,214,218
261,269,271,260
222,217,215,220
257,263,265,255
227,225,224,226
251,256,256,248
233,232,232,233
245,247,247,241
239,242,242,240
238,238,236,233
246,250,252,247
232,229,228,227
252,257,259,252
224,220,218,219
256,262,265,256
226,222,219,221
257,264,266,258
225,221,218,220
258,265,268,259
223,218,216,218
259,266,269,259
222,217,215,218
260,268,271,261
221,215,213,217
262,270,272,262
219,214,211,216
263,270,272,261
220,214,212,217
262,269,272,260
220,215,213,217
261,268,270,259
222,218,216,220
259,266,267,257
225,221,220,223
257,262,263,254
227,225,224,226
253,257,258,250
230,229,228,229
250,253,253,246
234,234,234,234
247,249,249,242
236,236,236,235
245,247,246,240
238,239,240,239
242,243,242,238
241,244,245,242
239,238,237,234
245,249,250,246
235,233,231,229
249,255,257,251
229,226,224,224
253,259,261,254
226,223,220,222
257,264,266,258
224,219,216,219
259,266,269,260
222,216,214,217
261,269,272,262
220,215,212,216
262,270,272,262
220,215,212,217
262,270,272,261
220,215,211,216
262,269,271,261
220,216,213,218
261,268,271,260
221,216,214,219
261,268,270,259
221,217,215,219
260,267,269,258
222,218,217,220
258,264,266,256
224,221,219,223
256,262,263,253
227,224,223,226
253,258,259,250
228,226,225,227
252,256,256,248
230,229,228,230
252,256,256,248
231,230,230,231
250,253,254,246
232,231,230,231
250,253,253,246
232,231,231,232
249,252,253,246
232,232,232,232
249,252,251,245
233,233,233,233
249,252,252,245
233,233,233,233
249,252,252,245
233,232,232,233
249,252,251,245
233,233,233,233
248,250,250,244
234,233,234,233
247,250,250,243
234,234,235,234
244,246,245,239
391,352,323,297
388,347,316,291
270,266,262,262
251,249,246,244
247,249,250,248
235,233,231,230
249,254,256,250
226,223,221,222
260,267,270,261
222,217,214,218
262,270,272,261
222,218,215,220
256,262,263,253
231,230,229,231
246,248,247,241
242,245,246,243
234,232,230,228
252,257,259,253
225,221,219,221
259,267,269,260
220,215,212,216
262,270,273,262
221,216,213,218
260,267,269,258
225,222,221,224
254,259,260,251
233,232,232,233
246,248,247,241
242,244,245,243
237,236,234,231
250,254,256,250
230,227,225,224
254,261,263,256
226,222,220,222
257,264,266,258
225,220,217,220
258,265,268,259
224,219,216,219
258,264,267,258
225,221,219,220
256,262,264,256
228,224,222,223
253,260,262,254
229,227,224,224
252,257,259,252
229,226,224,224
253,260,262,255
226,223,221,222
257,264,266,258
224,220,218,220
398,364,339,318
256,244,236,243
270,275,275,268
226,220,216,221
262,269,271,262
401,368,344,322
253,241,233,242
272,277,277,268
226,221,219,224
258,263,264,254
230,229,228,230
246,248,247,242
244,247,248,245
230,227,225,225
257,264,266,258
220,214,211,215
401,368,344,323
254,241,233,242
272,277,276,268
228,224,221,226
255,259,260,251
234,233,233,233
244,245,245,239
244,247,248,245
232,230,228,227
255,261,263,256
224,219,217,219
261,269,272,262
217,211,208,213
377,331,297,272
281,280,276,269
244,242,241,243
245,244,243,239
246,248,250,246
232,230,229,227
254,260,262,254
224,220,218,219
260,267,270,260
220,215,212,216
262,270,272,261
222,217,215,220
256,261,262,253
232,231,231,232
242,243,243,237
248,252,254,249
227,224,222,222
257,264,266,257
219,214,211,215
262,270,272,260
225,222,221,224
252,256,256,248
238,239,239,239
238,237,235,232
250,256,258,251
226,222,220,221
260,267,270,260
220,214,212,216
262,270,272,261
224,220,219,222
252,257,257,249
237,237,237,237
238,238,236,233
251,256,258,252
226,222,220,221
260,267,270,260
220,214,212,216
261,269,271,260
221,217,215,219
257,263,264,254
228,226,225,227
247,249,249,243
240,242,243,241
236,235,233,230
